Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q), Annual Estimate , Meas/TotCtrRdg , Counter reading ,
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Pump Main Hydraulic,6/22/2029,6/22/2029,6 hrs,FY29,12,90029366,A1,1000371801,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-HYDSYS-HYDPP-HYPMP," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-HYDSYS-HYDPP-HYPMP90029366
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Cylinder Steering LHS,6/22/2029,6/22/2029,8 hrs,FY29,14,90029373,A2,1000371805,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-STRSYS-STRCY-STCYL," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-STRSYS-STRCY-STCYL90029373
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Cylinder Steering RHS,6/22/2029,6/22/2029,8 hrs,FY29,14,90029374,A2,1000371806,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-STRSYS-STRCY-STCYR," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-STRSYS-STRCY-STCYR90029374
T264,Onsite PM,Haul,Fortescue,DT5487,DT5487 Repl Valve Flow Amplifier,6/22/2029,6/22/2029,2 hrs,FY29,2,90029367,A1,1000371807,22.06.2029,"20,000",CLB-MP-HAUL-DT5487-STRSYS-STVLV," 6,500 "," 1,030 "," 1,030 ",CLB-MP-HAUL-DT5487-STRSYS-STVLV90029367
789D,Onsite PM,Haul,Fortescue,DT192,DT192 Repl Cyl Steering RH,6/22/2029,6/22/2029,16 hrs,FY29,28,90003111,3,1000035712,22.06.2029,"15,000",CLB-MP-HAUL-DT192 -STRSYS-STRCY-STCYR," 7,500 "," 91,174 "," 24,285 ",CLB-MP-HAUL-DT192 -STRSYS-STRCY-STCYR90003111
789D,Onsite PM,Haul,Fortescue,DT179,DT179 Engine Midlife complete,6/22/2029,6/26/2029,107.5 hrs,FY29,119.5,90017316,1,1000156731,22.06.2029,"11,000",CLB-MP-HAUL-DT179 -ENGINE," 7,500 "," 84,079 "," 11,380 ",CLB-MP-HAUL-DT179 -ENGINE90017316
789D,Onsite PM,Haul,Fortescue,DT179,DT179 Midlife Valve Set - Adjust,6/22/2029,6/22/2029,6 hrs,FY29,12,90017314,1,1000390943,22.06.2029,"11,000",CLB-MP-HAUL-DT179 -ENGINE," 7,500 "," 84,079 "," 11,380 ",CLB-MP-HAUL-DT179 -ENGINE90017314
789D,Onsite PM,Haul,Fortescue,DT179,DT179 Repl Pump Brake Control,6/22/2029,6/22/2029,5 hrs,FY29,5,90003106,1,1000035000,22.06.2029,"11,000",CLB-MP-HAUL-DT179 -BRKSYS-HYFPP," 7,500 "," 84,079 "," 11,380 ",CLB-MP-HAUL-DT179 -BRKSYS-HYFPP90003106
789D,Onsite PM,Haul,Fortescue,DT179,DT179 Repl Brake Relay Valve,6/22/2029,6/22/2029,6 hrs,FY29,6,90009877,1,1000078610,22.06.2029,"11,000",CLB-MP-HAUL-DT179 -BRKSYS-BRVRL," 7,500 "," 84,079 "," 11,380 ",CLB-MP-HAUL-DT179 -BRKSYS-BRVRL90009877
789D,Onsite PM,Haul,Fortescue,DT179,DT179 Spiders Transmission Driveshaft,6/22/2029,6/22/2029,4 hrs,FY29,8,90017135,1,1000154400,22.06.2029,"11,000",CLB-MP-HAUL-DT179 -FDRSYS-DRSHT-UNVSL," 7,500 "," 84,079 "," 11,380 ",CLB-MP-HAUL-DT179 -FDRSYS-DRSHT-UNVSL90017135
785D,Onsite PM,Haul,Fortescue,WC011,WC011 Water Cannon & Valves Repl,6/22/2029,6/23/2029,24 hrs,FY29,48,90033662,A1,1000338996,22.06.2029,24 Monthly ,CLB-MP-SUPP-WC011 -STRUCT-WTANK-CANON," 5,000 "," 64,118 "," 9,073 ",CLB-MP-SUPP-WC011 -STRUCT-WTANK-CANON90033662
793C,Onsite PM,Haul,Fortescue,PM0004,PM0004 Air Con System Service,6/23/2029,6/23/2029,12 hrs,FY29,12,90028738,A1,1000286361,23.06.2029,12 Monthly ,CLB-MP-SUPP-PM0004-STRUCT-CABIN-AIRCN," 3,500 "," 91,736 ", 186 ,CLB-MP-SUPP-PM0004-STRUCT-CABIN-AIRCN90028738
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Motor Grid Box Blower,6/24/2029,6/24/2029,14 hrs,FY29,14,90029309,A1,1000300056,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-ELCTHV-HVGBM," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-ELCTHV-HVGBM90029309
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Blower Main Assembly,6/24/2029,6/24/2029,12 hrs,FY29,24,90029350,A1,1000300058,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-ELCTHV-HVBLW," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-ELCTHV-HVBLW90029350
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Accumulator Pump Control,6/24/2029,6/24/2029,2 hrs,FY29,4,90029360,A1,1000303962,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-HYDSYS-HDACC-PCACC," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-HYDSYS-HDACC-PCACC90029360
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Hoist Manifold,6/24/2029,6/25/2029,24 hrs,FY29,48,90029359,A1,1000300324,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-HYDSYS-HOMAN," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-HYDSYS-HOMAN90029359
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Cylinder Hoist LHS,6/24/2029,6/24/2029,14 hrs,FY29,26,90029356,A1,1000300046,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-HYDSYS-HOCYL-HCYLH," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-HYDSYS-HOCYL-HCYLH90029356
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Cylinder Hoist RHS,6/24/2029,6/25/2029,20 hrs,FY29,38,90029358,A1,1000300323,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-HYDSYS-HOCYL-HCYRH," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-HYDSYS-HOCYL-HCYRH90029358
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Seat Operator,6/24/2029,6/24/2029,2 hrs,FY29,2,90029285,A1,1000300049,24.06.2029,"14,000",CLB-MP-HAUL-DT5390-STRUCT-CABIN-SEATS," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-STRUCT-CABIN-SEATS90029285
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Cylinder Suspension LHF,6/24/2029,6/26/2029,42 hrs,FY29,118,90029376,A1,1000300334,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-STRUCT-SUSPN-SCYLF," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-STRUCT-SUSPN-SCYLF90029376
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Cylinder Suspension RHF,6/24/2029,6/26/2029,42 hrs,FY29,118,90029378,A1,1000300335,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-STRUCT-SUSPN-SCYRF," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-STRUCT-SUSPN-SCYRF90029378
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Repl Cylinder Suspension LHR,6/24/2029,6/25/2029,36 hrs,FY29,108,90029379,A1,1000300336,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-STRUCT-SUSPN-SCYLR," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-STRUCT-SUSPN-SCYLR90029379
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Accumulator Brake Front DS,6/24/2029,6/24/2029,2 hrs,FY29,4,90029286,A1,1000369967,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC01," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC0190029286
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Accumulator Brake Front ODS,6/24/2029,6/24/2029,2 hrs,FY29,4,90029286,A1,1000369968,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC02," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC0290029286
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Accumulator Brake Rear DS,6/24/2029,6/24/2029,2 hrs,FY29,4,90029288,A1,1000369969,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC03," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC0390029288
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Accumulator Brake Rear ODS,6/24/2029,6/24/2029,2 hrs,FY29,4,90029288,A1,1000369970,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC04," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-BRKSYS-BRACC-ACC0490029288
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Accumulator Steering DS,6/24/2029,6/24/2029,6 hrs,FY29,12,90029371,A1,1000369971,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-STRSYS-STACC-SACLH," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-STRSYS-STACC-SACLH90029371
T264,Onsite PM,Haul,Fortescue,DT5390,DT5390 Accumulator Steering ODS,6/24/2029,6/24/2029,6 hrs,FY29,12,90029372,A1,1000369972,24.06.2029,"28,000",CLB-MP-HAUL-DT5390-STRSYS-STACC-SACRH," 6,500 "," 9,157 "," 9,157 ",CLB-MP-HAUL-DT5390-STRSYS-STACC-SACRH90029372
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Brake & Steering Manifold,6/24/2029,6/24/2029,12 hrs,FY29,24,90029368,A1,1000357056,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-BRKSYS-BRVLV," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-BRKSYS-BRVLV90029368
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Gear Cooler Motor & Pump,6/24/2029,6/24/2029,6 hrs,FY29,6,90029363,A1,1000357115,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-FDRSYS-GRSOC-OCPPM," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-FDRSYS-GRSOC-OCPPM90029363
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Pump Airconditioner Drive,6/24/2029,6/24/2029,2 hrs,FY29,2,90029365,A1,1000357055,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-HYDSYS-HYDPP-ACPMP," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-HYDSYS-HYDPP-ACPMP90029365
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Coupling Drive Pump,6/24/2029,6/24/2029,3 hrs,FY29,3,90029361,A1,1000357100,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-HYDSYS-HYDPP-HYDPC," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-HYDSYS-HYDPP-HYDPC90029361
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Pump Main Hydraulic,6/24/2029,6/24/2029,6 hrs,FY29,12,90029366,A1,1000357123,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-HYDSYS-HYDPP-HYPMP," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-HYDSYS-HYDPP-HYPMP90029366
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Cylinder Steering LHS,6/24/2029,6/24/2029,8 hrs,FY29,14,90029373,A2,1000357103,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-STRSYS-STRCY-STCYL," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-STRSYS-STRCY-STCYL90029373
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Cylinder Steering RHS,6/24/2029,6/24/2029,8 hrs,FY29,14,90029374,A2,1000357104,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-STRSYS-STRCY-STCYR," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-STRSYS-STRCY-STCYR90029374
T264,Onsite PM,Haul,Fortescue,DT5466,DT5466 Repl Valve Flow Amplifier,6/24/2029,6/24/2029,2 hrs,FY29,2,90029367,A1,1000357114,24.06.2029,"20,000",CLB-MP-HAUL-DT5466-STRSYS-STVLV," 6,500 "," 1,342 "," 1,342 ",CLB-MP-HAUL-DT5466-STRSYS-STVLV90029367
785D,Onsite PM,Haul,Fortescue,PM0006,PM0006 Replace Steering Pump,6/24/2029,6/24/2029,4 hrs,FY29,4,90004003,1,1000082734,24.06.2029,"15,000",CLB-MP-SUPP-PM0006-STRSYS-STPMP," 4,200 "," 53,807 "," 2,698 ",CLB-MP-SUPP-PM0006-STRSYS-STPMP90004003
793C,Onsite PM,Haul,Fortescue,PM0004,PM0004 Transmission,6/24/2029,6/25/2029,28 hrs,FY29,56,90013165,A1,1000110235,24.06.2029,"18,000",CLB-MP-SUPP-PM0004-TRNSYS-TRANS," 3,500 "," 91,736 "," 8,412 ",CLB-MP-SUPP-PM0004-TRNSYS-TRANS90013165
793C,Onsite PM,Haul,Fortescue,PM0004,PM0004 Oil Cooler Transmission,6/24/2029,6/24/2029,12 hrs,FY29,12,90013168,A1,1000110238,24.06.2029,"18,000",CLB-MP-SUPP-PM0004-TRNSYS-TROLC," 3,500 "," 91,736 "," 8,412 ",CLB-MP-SUPP-PM0004-TRNSYS-TROLC90013168
789D,Onsite PM,Haul,Fortescue,DT176,DT176 Repl Pump Transmission,6/25/2029,6/25/2029,7 hrs,FY29,7,90003096,1,1000034824,25.06.2029,"11,000",CLB-MP-HAUL-DT176 -TRNSYS-TRPMP-TMCPP," 7,500 "," 85,284 "," 11,308 ",CLB-MP-HAUL-DT176 -TRNSYS-TRPMP-TMCPP90003096
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Motor Grid Box Blower,6/25/2029,6/25/2029,14 hrs,FY29,14,90029309,A1,1000314532,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-ELCTHV-HVGBM," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-ELCTHV-HVGBM90029309
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Blower Main Assembly,6/25/2029,6/25/2029,12 hrs,FY29,24,90029350,A1,1000314534,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-ELCTHV-HVBLW," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-ELCTHV-HVBLW90029350
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Accumulator Pump Control,6/25/2029,6/25/2029,2 hrs,FY29,4,90029360,A1,1000314562,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-HYDSYS-HDACC-PCACC," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-HYDSYS-HDACC-PCACC90029360
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Hoist Manifold,6/25/2029,6/26/2029,24 hrs,FY29,48,90029359,A1,1000314540,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-HYDSYS-HOMAN," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-HYDSYS-HOMAN90029359
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Cylinder Hoist LHS,6/25/2029,6/25/2029,14 hrs,FY29,26,90029356,A1,1000314522,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-HYDSYS-HOCYL-HCYLH," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-HYDSYS-HOCYL-HCYLH90029356
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Cylinder Hoist RHS,6/25/2029,6/26/2029,20 hrs,FY29,38,90029358,A1,1000314539,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-HYDSYS-HOCYL-HCYRH," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-HYDSYS-HOCYL-HCYRH90029358
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Seat Operator,6/25/2029,6/25/2029,2 hrs,FY29,2,90029285,A1,1000314525,25.06.2029,"14,000",CLB-MP-HAUL-DT5411-STRUCT-CABIN-SEATS," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-STRUCT-CABIN-SEATS90029285
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Cylinder Suspension LHF,6/25/2029,6/27/2029,42 hrs,FY29,118,90029376,A1,1000314550,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYLF," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYLF90029376
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Cylinder Suspension RHF,6/25/2029,6/27/2029,42 hrs,FY29,118,90029378,A1,1000314551,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYRF," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYRF90029378
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Cylinder Suspension LHR,6/25/2029,6/26/2029,36 hrs,FY29,108,90029379,A1,1000314552,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYLR," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYLR90029379
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Repl Cylinder Suspension RHR,6/25/2029,6/26/2029,38 hrs,FY29,110,90029380,A1,1000314553,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYRR," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-STRUCT-SUSPN-SCYRR90029380
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Accumulator Brake Front DS,6/25/2029,6/25/2029,2 hrs,FY29,4,90029286,A1,1000370057,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC01," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC0190029286
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Accumulator Brake Front ODS,6/25/2029,6/25/2029,2 hrs,FY29,4,90029286,A1,1000370058,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC02," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC0290029286
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Accumulator Brake Rear DS,6/25/2029,6/25/2029,2 hrs,FY29,4,90029288,A1,1000370059,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC03," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC0390029288
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Accumulator Brake Rear ODS,6/25/2029,6/25/2029,2 hrs,FY29,4,90029288,A1,1000370060,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC04," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-BRKSYS-BRACC-ACC0490029288
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Accumulator Steering DS,6/25/2029,6/25/2029,6 hrs,FY29,12,90029371,A1,1000370061,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-STRSYS-STACC-SACLH," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-STRSYS-STACC-SACLH90029371
T264,Onsite PM,Haul,Fortescue,DT5411,DT5411 Accumulator Steering ODS,6/25/2029,6/25/2029,6 hrs,FY29,12,90029372,A1,1000370062,25.06.2029,"28,000",CLB-MP-HAUL-DT5411-STRSYS-STACC-SACRH," 6,500 "," 8,255 "," 8,255 ",CLB-MP-HAUL-DT5411-STRSYS-STACC-SACRH90029372
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Brake & Steering Manifold,6/26/2029,6/26/2029,12 hrs,FY29,24,90029368,A1,1000372430,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-BRKSYS-BRVLV," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-BRKSYS-BRVLV90029368
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Gear Cooler Motor & Pump,6/26/2029,6/26/2029,6 hrs,FY29,6,90029363,A1,1000372462,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-FDRSYS-GRSOC-OCPPM," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-FDRSYS-GRSOC-OCPPM90029363
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Pump Airconditioner Drive,6/26/2029,6/26/2029,2 hrs,FY29,2,90029365,A1,1000372468,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-HYDSYS-HYDPP-ACPMP," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-HYDSYS-HYDPP-ACPMP90029365
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Coupling Drive Pump,6/26/2029,6/26/2029,3 hrs,FY29,3,90029361,A1,1000372469,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-HYDSYS-HYDPP-HYDPC," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-HYDSYS-HYDPP-HYDPC90029361
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Pump Main Hydraulic,6/26/2029,6/26/2029,6 hrs,FY29,12,90029366,A1,1000372470,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-HYDSYS-HYDPP-HYPMP," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-HYDSYS-HYDPP-HYPMP90029366
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Cylinder Steering LHS,6/26/2029,6/26/2029,8 hrs,FY29,14,90029373,A2,1000372474,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-STRSYS-STRCY-STCYL," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-STRSYS-STRCY-STCYL90029373
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Cylinder Steering RHS,6/26/2029,6/26/2029,8 hrs,FY29,14,90029374,A2,1000372475,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-STRSYS-STRCY-STCYR," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-STRSYS-STRCY-STCYR90029374
T264,Onsite PM,Haul,Fortescue,DT5488,DT5488 Repl Valve Flow Amplifier,6/26/2029,6/26/2029,2 hrs,FY29,2,90029367,A1,1000372476,26.06.2029,"20,000",CLB-MP-HAUL-DT5488-STRSYS-STVLV," 6,500 ", 968 , 968 ,CLB-MP-HAUL-DT5488-STRSYS-STVLV90029367
789D,Onsite PM,Haul,Fortescue,DT165,DT165 Repl Air Dryer,6/27/2029,6/27/2029,7 hrs,FY29,14,90003115,1,1000034239,27.06.2029,"22,000",CLB-MP-HAUL-DT165 -PNEUMC-AIRDR," 7,500 "," 78,966 "," 22,268 ",CLB-MP-HAUL-DT165 -PNEUMC-AIRDR90003115
789D,Onsite PM,Haul,Fortescue,DT198,DT198 Repl Tyre Sense Battery,6/27/2029,6/27/2029,2 hrs,FY29,2,90017022,1,1000163973,27.06.2029,24 Monthly ,CLB-MP-HAUL-DT198 -MANGMT-TYRSN,,,,CLB-MP-HAUL-DT198 -MANGMT-TYRSN90017022
793C,Onsite PM,Haul,Fortescue,PM0004,PM0004 Operators Seat,6/27/2029,6/27/2029,2 hrs,FY29,4,90013211,A1,1000110271,27.06.2029,"10,000",CLB-MP-SUPP-PM0004-STRUCT-CABIN-SEATS,,,,CLB-MP-SUPP-PM0004-STRUCT-CABIN-SEATS90013211
789D,Onsite PM,Haul,Fortescue,DT185,DT185 Repl Pump Hoist & Brake,6/28/2029,6/28/2029,10 hrs,FY29,10,90003113,1,1000035284,28.06.2029,"22,000",CLB-MP-HAUL-DT185 -HYDSYS-HOPMP,,,,CLB-MP-HAUL-DT185 -HYDSYS-HOPMP90003113
785D,Onsite PM,Haul,Fortescue,LL0003,LL0003 Suspension Cyl LH - Replace,6/29/2029,6/29/2029,12 hrs,FY29,24,90018297,1,1000174680,29.06.2029,"20,000",CLB-MP-SUPP-LL0003-STRUCT-SUSPN-SUCYL,,,,CLB-MP-SUPP-LL0003-STRUCT-SUSPN-SUCYL90018297
789D,Onsite PM,Haul,Fortescue,DT196,DT196 Repl Cyl Steering RH,6/30/2029,6/30/2029,16 hrs,FY29,28,90003111,3,1000035944,30.06.2029,"15,000",CLB-MP-HAUL-DT196 -STRSYS-STRCY-STCYR,,,,CLB-MP-HAUL-DT196 -STRSYS-STRCY-STCYR90003111
785D,Onsite PM,Haul,Fortescue,PM0006,PM0006 3Y Air Tank Int Insp & PRV Repl,6/30/2029,6/30/2029,4.5 hrs,FY29,4.5,90038750,A1,1000389211,30.06.2029,36 Monthly ,CLB-MP-SUPP-PM0006-PNEUMC-PNTNK,,,,CLB-MP-SUPP-PM0006-PNEUMC-PNTNK90038750
785D,Onsite PM,Haul,Fortescue,WC011,WC011 3Y Air Tank Int Insp & PRV Repl,6/30/2029,6/30/2029,4.5 hrs,FY29,4.5,90038750,A1,1000389213,30.06.2029,36 Monthly ,CLB-MP-SUPP-WC011 -PNEUMC-PNTNK,,,,CLB-MP-SUPP-WC011 -PNEUMC-PNTNK90038750
T264,Onsite PM,Haul,Fortescue,DT5443,DT5443 Repl Blower Main Assembly,6/30/2029,6/30/2029,12 hrs,FY29,24,90029350,A1,1000346708,30.06.2029,"28,000",CLB-MP-HAUL-DT5443-ELCTHV-HVBLW,,,,CLB-MP-HAUL-DT5443-ELCTHV-HVBLW90029350
T264,Onsite PM,Haul,Fortescue,DT5443,DT5443 Repl Motor Grid Box Blower,6/30/2029,6/30/2029,14 hrs,FY29,14,90029309,A1,1000346704,30.06.2029,"28,000",CLB-MP-HAUL-DT5443-ELCTHV-HVGBM,,,,CLB-MP-HAUL-DT5443-ELCTHV-HVGBM90029309
T264,Onsite PM,Haul,Fortescue,DT5443,DT5443 Repl Cylinder Hoist LHS,6/30/2029,6/30/2029,14 hrs,FY29,26,90029356,A1,1000346689,30.06.2029,"28,000",CLB-MP-HAUL-DT5443-HYDSYS-HOCYL-HCYLH,,,,CLB-MP-HAUL-DT5443-HYDSYS-HOCYL-HCYLH90029356
