BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2134 - DLK00173,0DLK00173,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,9764,4436895X,4751843X,503,H,19081,,20271229,20271229,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Parked,FORTESCUE METALS GROUP,MD6310,DR2126 - DLK00154,0DLK00154,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELLING CYLINDER,15000,15084,4436895X,4436895X,503,H,25371,,20280922,20280922,Unknown,Not Reviewed,503 PEX CONTRACT,,"HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; Per PEX EOM Sales Returns Apr 26 """"Credit Document"""";HWA - Per PEX BO 19.11.25;HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025",
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2127 - DLK00142,0DLK00142,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,5080,4436895X,4751843X,503,H,13892,,20261221,20261221,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2131 - DLK00169,0DLK00169,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,1614,4436895X,4436895X,503,H,17372,,20260906,20260906,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2112 - DLK00150,0DLK00150,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,7076,4436895X,11R1468,000,H,42737,,20271019,20280504,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2113 - DLK00151,0DLK00151,217040,79NM,RR,RB,0,79NM.RR.RB.0 JACK LEVELING CYLINDER,15000,10296,4436895X,4751843X,503,H,39536,,20270508,20270508,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2113 - DLK00151,0DLK00151,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,2620,4507146X,4507146X,503,H,44653,,20280130,20280130,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2112 - DLK00150,0DLK00150,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,8240,4507146X,4507146X,503,H,41685,,20270826,20270826,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2127 - DLK00142,0DLK00142,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,5080,4507146X,4507146X,503,H,20660,,20280206,20280206,Unknown,Not Reviewed,503 PEX CONTRACT,,"HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA - Per PEX EOM Sales Returns Apr 26 """"Fleet Swap to DR2135 Credit Document"""";HWA - Per PEX BO Report 22.12.25; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;",
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2134 - DLK00173,0DLK00173,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,1643,4507146X,4507146X,503,H,29047,,20290601,20290601,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2136 - DLK00174,0DLK00174,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,8136,4507146X,4507146X,503,H,20211,,20270925,20270925,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2128 - DLK00158,0DLK00158,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,2050,4507146X,4507146X,503,H,30117,,20271019,20271019,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2132 - DLK00170,0DLK00170,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,2068,4507146X,4507146X,503,H,27645,,20280722,20280722,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2129 - DLK00168,0DLK00168,217040,79NU,LT,RB,0,79NU.LT.RB.0 MAST RAISING CYLINDER,12000,4013,4507146X,4507146X,503,H,29618,,20280328,20280328,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2129 - DLK00168,0DLK00168,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,4013,4507146X,4507146X,503,H,29618,,20280328,20280328,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2133 - DLK00171,0DLK00171,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,476,4507146X,4507146X,503,H,28138,,20280930,20280930,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA - Per PEX Cancellation 2.7.26; NH - Bulk PEX BO June26,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2136 - DLK00174,0DLK00174,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,8338,4507146X,4507146X,503,H,14708,,20261025,20261025,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Drills,FORTESCUE METALS GROUP,MD6310,DR2130 - DLK00163,0DLK00163,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,11094,4507146X,4507146X,503,H,17638,,20260824,20260824,Confident,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data May 2026; HWA - Sales Status Per CSM Summary Report March 26; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2134 - DLK00173,0DLK00173,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,9764,4507146X,4507146X,503,H,29047,,20290601,20290601,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Drills,FORTESCUE METALS GROUP,MD6310,DR2127 - DLK00142,0DLK00142,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,467,4507146X,4507146X,503,H,28299,,20290516,20290516,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2112 - DLK00150,0DLK00150,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,8295,4507146X,4507146X,503,H,40842,,20270713,20270713,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Drills,FORTESCUE METALS GROUP,MD6310,DR2113 - DLK00151,0DLK00151,217040,79NU,RI,RB,0,79NU.RI.RB.0 MAST RAISING CYLINDER,12000,3171,4507146X,4507146X,503,H,44653,,20280130,20280130,Unknown,Not Reviewed,503 PEX CONTRACT,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Excavators,FORTESCUE METALS GROUP,6060,EX109 - DHN60126,0DHN60126,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,12000,12864,20R2015,20R2015,000,H,86690,,20260827,20260827,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7125 - 6P400109,06P400109,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,6957,20R2015,20R2015,000,H,25936,,20271117,20271117,Confident,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7129 - 6P400217,06P400217,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,16515,20R2015,20R2015,000,H,16673,,20260907,20260907,Confident,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24NH - FMG Forecast Aug 2024NH As Per Customer Data Aug 2024 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Shovels,FORTESCUE METALS GROUP,6040 BH,EX7121 - 6P400105,06P400105,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,21956,20R2015,20R2015,000,H,33855,,20280503,20280503,Confident,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast May2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 - NH - Customer Forecast December24 -\NH - Customer Forecast Nov 24 NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data May 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7128 - 6P400108,06P400108,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,5552,20R2015,20R2015,000,H,29412,,20271231,20271231,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7119 - ELZ00106,0ELZ00106,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,12367,20R2015,20R2015,000,H,29803,,20270110,20270110,Confident,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7112 - DHJ40195,0DHJ40195,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,16718,20R2015,20R2015,000,H,44640,,20280810,20280810,Confident,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;dc As Per Customer Data Jun 2024 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7123 - 6P400115,06P400115,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,16227,20R2015,20R2015,000,H,30439,,20280830,20280830,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Shovels,FORTESCUE METALS GROUP,6040 BH,EX7130 - 6P400220,06P400220,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,15691,20R2015,20R2015,000,H,27906,,20280911,20280911,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026;,
WA - FMG,FMG-Solomons,FMG-Solomons-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7127 - 6P400111,06P400111,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,3054,20R2015,20R2015,000,H,29713,,20280510,20280510,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Excavators,FORTESCUE METALS GROUP,6040,EX014 - DHJ40177,0DHJ40177,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,11669,20R2015,20R2015,000,H,45925,,20270128,20270128,Confident,Not Reviewed,000 CAT REMAN,,HWA - Per CSM Summary July 26;HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7118 - ELZ00104,0ELZ00104,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,12043,20R2015,20R2015,000,H,29192,,20270126,20270126,Confident,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026;,
WA - FMG,FMG-Cloudbreak,FMG-Cloudbreak-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7124 - 6P400104,06P400104,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,10109,20R2015,20R2015,000,H,24773,,20270524,20270524,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;NH - Customer Forecast June2025NH - Customer Forecast April 2025NH - Customer Forecast March25NH - Customer Forecast February25 -  NHA As Per Customer Data Feb 2025 NHA As Per Customer Data Mar 2025 NHA As Per Customer Data Apr 2025 NHA As Per Customer Data Jun 2025 NHA As Per Customer Data Jul 2025 HWA As Per Customer Data Aug 2025 HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Christmas Creek,FMG-Christmas Creek-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7110 - DHJ40192,0DHJ40192,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,11659,20R2015,20R2015,000,H,29736,,20270305,20270305,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7108 - DHJ40189,0DHJ40189,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,5613,20R2015,20R2015,000,H,39072,,20271223,20271223,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Sep 2025 HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Eliwana,FMG-Eliwana-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7132 - 6P400106,06P400106,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,4651,20R2015,20R2015,000,H,25752,,20271214,20271214,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026; HWA As Per Customer Data Jan 2026; HWA As Per Customer Data Dec 2025; HWA - Per Customer Forecast Oct 25;HWA As Per Customer Data Oct 2025,
WA - FMG,FMG-Solomons,FMG-Solomons-Excavators,FORTESCUE METALS GROUP,6040 BH,EX7126 - 6P400110,06P400110,217040,79PA,LR,RB,0,79PA.LR.RB.0 SWING DRIVE MOTOR LR,15000,4260,20R2015,20R2015,000,H,29237,,20280307,20280307,Unknown,Not Reviewed,000 CAT REMAN,,HWA As Per Customer Data Aug 2026; HWA As Per Customer Data Jul 2026; HWA As Per Customer Data Jun 2026; HWA As Per Customer Data May 2026; HWA As Per Customer Data Apr 2026; HWA As Per Customer Data Mar 2026; HWA As Per Customer Data Feb 2026;,
